Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-82,1-82-R-60,Outbound,"06:01, 06:28, 06:35, 07:26, 07:35, 08:24, 10:26, 10:32, 12:26, 12:31, 14:25, 14:31, 15:50, 16:20, 16:31, 16:50, 17:27, 17:58, 18:28, 18:34, 19:30, 20:31, 20:34, 21:31, 23:05, 23:06, 24:36"
1-82,1-82-A-59,Inbound,"05:26, 05:55, 06:21, 06:26, 06:49, 07:18, 07:25, 07:48, 08:25, 10:24, 12:24, 14:24, 15:52, 16:25, 16:52, 17:26, 18:23, 19:26, 19:27, 21:56, 23:27, 23:28"
1-82,1-82-R-62,Outbound,"07:56, 08:32, 09:26, 09:32, 11:26, 11:31, 13:26, 13:31, 15:23, 15:31, 17:31, 19:34, 21:34"
1-82,1-82-A-636,Inbound,"05:26, 05:56, 06:23, 06:26, 06:45, 07:12, 07:26, 07:49, 08:25, 10:24, 12:24, 12:25, 14:24, 14:25, 15:53, 16:24, 16:53, 17:26, 18:27, 19:27, 21:57, 23:27"
1-82,1-82-A-637,Inbound,"08:27, 09:27, 09:28, 11:27, 11:28, 13:27, 13:28, 15:26, 15:27, 18:30, 20:30, 22:00"
1-82,1-82-A-63,Inbound,"16:51, 17:06"
1-82,1-82-R-58,Outbound,"07:55, 08:32, 09:25, 09:31, 11:23, 11:30, 13:23, 13:29, 15:20, 15:29, 17:29, 19:33, 21:33"
1-82,1-82-R-57,Outbound,"05:59, 06:27, 06:34, 07:24, 07:34, 08:24, 10:25, 10:30, 12:23, 12:30, 14:23, 14:29, 15:52, 16:21, 16:29, 16:50, 17:26, 17:58, 18:28, 18:33, 19:28, 20:29, 20:33, 21:29, 23:02, 23:05, 24:35"
1-82,1-82-A-638,Inbound,"16:51, 17:06"
1-82,1-82-A-61,Inbound,"08:24, 09:27, 09:28, 11:27, 13:27, 13:28, 15:25, 15:27, 18:30, 20:29, 20:30, 22:00"
1-80,1-80-A-326,Inbound,"05:58, 05:59, 06:26, 06:27, 06:29, 06:53, 06:55, 06:59, 07:22, 07:23, 07:29, 07:52, 07:53, 07:58, 07:59, 08:25, 08:28, 08:29, 08:55, 08:56, 08:58, 08:59, 09:25, 09:26, 09:28, 09:29, 09:55, 09:56, 09:58, 09:59, 10:25, 10:26, 10:28, 10:29, 10:55, 10:56, 10:57, 11:25, 11:27, 11:55, 11:57, 12:25, 12:27, 12:55, 12:57, 13:25, 13:26, 13:27, 13:55, 13:56, 13:57, 14:25, 14:26, 14:27, 14:54, 14:55, 14:56, 14:57, 15:24, 15:26, 15:27, 15:52, 15:57, 16:19, 16:20, 16:27, 16:28, 16:50, 16:52, 16:57, 16:58, 17:23, 17:25, 17:27, 17:28, 17:56, 17:57, 17:58, 18:27, 18:28, 18:57, 18:58, 19:58, 20:58, 20:59, 21:58, 21:59, 22:58, 22:59, 23:28, 23:29"
1-80,1-80-R-325,Outbound,"06:19, 06:24, 06:25, 06:47, 06:49, 06:54, 06:55, 07:16, 07:22, 07:25, 07:43, 07:44, 07:53, 07:54, 08:16, 08:23, 08:24, 08:49, 08:53, 09:21, 09:23, 09:51, 09:52, 09:53, 10:21, 10:22, 10:51, 10:52, 11:20, 11:21, 11:22, 11:50, 11:51, 11:52, 12:20, 12:21, 12:50, 12:51, 13:20, 13:21, 13:50, 13:51, 14:20, 14:21, 14:45, 14:48, 14:51, 15:14, 15:15, 15:21, 15:22, 15:37, 15:40, 15:51, 15:52, 16:02, 16:06, 16:21, 16:22, 16:36, 16:41, 16:51, 16:52, 17:14, 17:16, 17:21, 17:22, 17:48, 17:49, 17:52, 17:53, 18:20, 18:21, 18:23, 18:24, 18:52, 18:53, 18:54, 19:52, 19:53, 19:54, 20:53, 20:55, 21:53, 21:54, 21:55, 22:54, 22:55, 23:54, 23:55, 23:56, 24:24, 24:25, 24:26"
1-80,1-80-R-709,Outbound,"19:23, 20:23, 20:24, 21:23, 21:24, 22:23, 22:24, 22:25, 23:24, 23:26"
1-80,1-80-A-35,Inbound,"19:52, 20:52, 21:52, 22:52"
1-13B,1-13B-A-12,Inbound,08:40
1-13B,1-13B-R-9,Outbound,16:20
